Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
6/8/1979,218.6,218.6,218.6,218.6
6/11/1979,218.84,218.84,218.84,218.84
6/12/1979,219.69,219.69,219.69,219.69
6/13/1979,220.14,220.14,220.14,220.14
6/14/1979,220.18,220.18,220.18,220.18
6/15/1979,218.8,218.8,218.8,218.8
6/18/1979,219.89,219.89,219.89,219.89
6/19/1979,218.66,218.66,218.66,218.66
6/20/1979,218.99,218.99,218.99,218.99
6/21/1979,218.96,218.96,218.96,218.96
6/22/1979,215.81,215.81,215.81,215.81
6/25/1979,213.24,213.24,213.24,213.24
6/26/1979,215.9,215.9,215.9,215.9
6/27/1979,216.39,216.39,216.39,216.39
6/28/1979,216.55,216.55,216.55,216.55
6/29/1979,217.79,217.79,217.79,217.79
7/2/1979,218.31,218.31,218.31,218.31
7/3/1979,218.41,218.41,218.41,218.41
7/5/1979,217,217,217,217
7/6/1979,217.49,217.49,217.49,217.49
7/9/1979,217.49,217.49,217.49,217.49
7/10/1979,217.67,217.67,217.67,217.67
7/11/1979,217.45,217.45,217.45,217.45
7/12/1979,217.26,217.26,217.26,217.26
7/13/1979,217.34,217.34,217.34,217.34
7/16/1979,216.81,216.81,216.81,216.81
7/17/1979,216.44,216.44,216.44,216.44
7/18/1979,213.59,213.59,213.59,213.59
7/19/1979,216.01,216.01,216.01,216.01
7/20/1979,217.1,217.1,217.1,217.1
7/23/1979,215.74,215.74,215.74,215.74
7/24/1979,214.4,214.4,214.4,214.4
7/25/1979,215.26,215.26,215.26,215.26
7/26/1979,215.02,215.02,215.02,215.02
7/27/1979,215.41,215.41,215.41,215.41
7/30/1979,215.8,215.8,215.8,215.8
7/31/1979,216.7,216.7,216.7,216.7
8/1/1979,216.06,216.06,216.06,216.06
8/2/1979,216.55,216.55,216.55,216.55
8/3/1979,216.91,216.91,216.91,216.91
8/6/1979,216.45,216.45,216.45,216.45
8/7/1979,216.5,216.5,216.5,216.5
8/8/1979,216.51,216.51,216.51,216.51
8/9/1979,216.05,216.05,216.05,216.05
8/10/1979,215.89,215.89,215.89,215.89
8/13/1979,216.59,216.59,216.59,216.59
8/14/1979,216.79,216.79,216.79,216.79
8/15/1979,216.85,216.85,216.85,216.85
8/16/1979,216.97,216.97,216.97,216.97
8/17/1979,217.3,217.3,217.3,217.3
8/20/1979,217.39,217.39,217.39,217.39
8/21/1979,217.87,217.87,217.87,217.87
8/22/1979,219.49,219.49,219.49,219.49
8/23/1979,219.13,219.13,219.13,219.13
8/24/1979,219.24,219.24,219.24,219.24
8/27/1979,220.94,220.94,220.94,220.94
8/28/1979,220.53,220.53,220.53,220.53
8/29/1979,221.94,221.94,221.94,221.94
8/30/1979,219.96,219.96,219.96,219.96
8/31/1979,220.4,220.4,220.4,220.4
9/4/1979,221.05,221.05,221.05,221.05
9/5/1979,221.49,221.49,221.49,221.49
9/6/1979,220.83,220.83,220.83,220.83
9/7/1979,220.79,220.79,220.79,220.79
9/10/1979,220.91,220.91,220.91,220.91
9/11/1979,221.56,221.56,221.56,221.56
9/12/1979,222.19,222.19,222.19,222.19
9/13/1979,223.61,223.61,223.61,223.61
9/14/1979,223.41,223.41,223.41,223.41
9/17/1979,223.48,223.48,223.48,223.48
9/18/1979,223.8,223.8,223.8,223.8
9/19/1979,223.43,223.43,223.43,223.43
9/20/1979,220.3,220.3,220.3,220.3
9/21/1979,222.45,222.45,222.45,222.45
9/24/1979,223.1,223.1,223.1,223.1
9/25/1979,222.81,222.81,222.81,222.81
9/26/1979,222.61,222.61,222.61,222.61
9/27/1979,223.54,223.54,223.54,223.54
9/28/1979,224.5,224.5,224.5,224.5
10/1/1979,225.25,225.25,225.25,225.25
10/2/1979,225.36,225.36,225.36,225.36
10/3/1979,224.47,224.47,224.47,224.47
10/4/1979,223.4,223.4,223.4,223.4
10/5/1979,224.15,224.15,224.15,224.15
10/9/1979,225.99,225.99,225.99,225.99
10/10/1979,225.61,225.61,225.61,225.61
10/11/1979,226.4,226.4,226.4,226.4
10/12/1979,227.51,227.51,227.51,227.51
10/15/1979,229.79,229.79,229.79,229.79
10/16/1979,232.01,232.01,232.01,232.01
10/17/1979,234.11,234.11,234.11,234.11
10/18/1979,232.17,232.17,232.17,232.17
10/19/1979,230.65,230.65,230.65,230.65
10/22/1979,233.8,233.8,233.8,233.8
10/23/1979,235.39,235.39,235.39,235.39
10/24/1979,234.51,234.51,234.51,234.51
10/25/1979,233.9,233.9,233.9,233.9
10/26/1979,234.29,234.29,234.29,234.29
10/29/1979,235.97,235.97,235.97,235.97
10/30/1979,238.09,238.09,238.09,238.09
10/31/1979,237.86,237.86,237.86,237.86
11/1/1979,238.15,238.15,238.15,238.15
11/2/1979,234.54,234.54,234.54,234.54
11/5/1979,237.09,237.09,237.09,237.09
11/7/1979,240.19,240.19,240.19,240.19
11/8/1979,241.3,241.3,241.3,241.3
11/9/1979,243.55,243.55,243.55,243.55
11/13/1979,246.61,246.61,246.61,246.61
11/14/1979,243.34,243.34,243.34,243.34
11/15/1979,247.18,247.18,247.18,247.18
11/16/1979,246.49,246.49,246.49,246.49
11/19/1979,245.25,245.25,245.25,245.25
11/20/1979,246.22,246.22,246.22,246.22
11/21/1979,248.1,248.1,248.1,248.1
11/23/1979,248.98,248.98,248.98,248.98
11/26/1979,250.86,250.86,250.86,250.86
11/27/1979,249.44,249.44,249.44,249.44
11/28/1979,248.95,248.95,248.95,248.95
11/29/1979,248.84,248.84,248.84,248.84
11/30/1979,249.54,249.54,249.54,249.54
12/3/1979,248.87,248.87,248.87,248.87
12/4/1979,247.49,247.49,247.49,247.49
12/5/1979,245.71,245.71,245.71,245.71
12/6/1979,243.59,243.59,243.59,243.59
12/7/1979,240.19,240.19,240.19,240.19
12/10/1979,232.67,232.67,232.67,232.67
12/11/1979,233.31,233.31,233.31,233.31
12/12/1979,237.89,237.89,237.89,237.89
12/13/1979,240.7,240.7,240.7,240.7
12/14/1979,242.56,242.56,242.56,242.56
12/17/1979,240.1,240.1,240.1,240.1
12/18/1979,239.4,239.4,239.4,239.4
12/19/1979,239,239,239,239
12/20/1979,236.59,236.59,236.59,236.59
12/21/1979,239.89,239.89,239.89,239.89
12/24/1979,239.8,239.8,239.8,239.8
12/26/1979,239.05,239.05,239.05,239.05
12/27/1979,239.8,239.8,239.8,239.8
12/28/1979,240.55,240.55,240.55,240.55
12/31/1979,240.3,240.3,240.3,240.3
1/2/1980,238.45,238.45,238.45,238.45
1/3/1980,238.35,238.35,238.35,238.35
1/4/1980,234.79,234.79,234.79,234.79
1/7/1980,231.56,231.56,231.56,231.56
1/8/1980,234.77,234.77,234.77,234.77
1/9/1980,234.95,234.95,234.95,234.95
1/10/1980,235.79,235.79,235.79,235.79
1/11/1980,236.04,236.04,236.04,236.04
1/14/1980,236.2,236.2,236.2,236.2
1/15/1980,239.65,239.65,239.65,239.65
1/16/1980,238.16,238.16,238.16,238.16
1/17/1980,239.9,239.9,239.9,239.9
1/18/1980,239.65,239.65,239.65,239.65
1/21/1980,240.98,240.98,240.98,240.98
1/22/1980,239.71,239.71,239.71,239.71
1/23/1980,237.26,237.26,237.26,237.26
1/24/1980,239.35,239.35,239.35,239.35
1/25/1980,239.6,239.6,239.6,239.6
1/28/1980,240.23,240.23,240.23,240.23
1/29/1980,239.33,239.33,239.33,239.33
1/30/1980,239.5,239.5,239.5,239.5
1/31/1980,239.33,239.33,239.33,239.33
2/1/1980,240.43,240.43,240.43,240.43
2/4/1980,240.28,240.28,240.28,240.28
2/5/1980,240.11,240.11,240.11,240.11
2/6/1980,240.1,240.1,240.1,240.1
2/7/1980,240.1,240.1,240.1,240.1
2/8/1980,241.66,241.66,241.66,241.66
2/11/1980,241.4,241.4,241.4,241.4
2/13/1980,242.09,242.09,242.09,242.09
2/14/1980,243.4,243.4,243.4,243.4
2/15/1980,243.21,243.21,243.21,243.21
2/19/1980,245.36,245.36,245.36,245.36
2/20/1980,246.03,246.03,246.03,246.03
2/21/1980,246.08,246.08,246.08,246.08
2/22/1980,247.44,247.44,247.44,247.44
2/25/1980,248.34,248.34,248.34,248.34
2/26/1980,248.07,248.07,248.07,248.07
2/27/1980,248.45,248.45,248.45,248.45
2/28/1980,248.4,248.4,248.4,248.4
2/29/1980,251.64,251.64,251.64,251.64
3/3/1980,247.85,247.85,247.85,247.85
3/4/1980,246.39,246.39,246.39,246.39
3/5/1980,246.88,246.88,246.88,246.88
3/6/1980,248.09,248.09,248.09,248.09
3/7/1980,247.84,247.84,247.84,247.84
3/10/1980,247.93,247.93,247.93,247.93
3/11/1980,247.29,247.29,247.29,247.29
3/12/1980,247.5,247.5,247.5,247.5
3/13/1980,248.09,248.09,248.09,248.09
3/14/1980,249.04,249.04,249.04,249.04
3/17/1980,248.9,248.9,248.9,248.9
3/18/1980,249.09,249.09,249.09,249.09
3/19/1980,248.64,248.64,248.64,248.64
3/20/1980,248.71,248.71,248.71,248.71
3/21/1980,248.91,248.91,248.91,248.91
3/24/1980,249.16,249.16,249.16,249.16
3/25/1980,249.07,249.07,249.07,249.07
3/26/1980,249.1,249.1,249.1,249.1
3/27/1980,249.9,249.9,249.9,249.9
3/28/1980,249.66,249.66,249.66,249.66
3/31/1980,249.95,249.95,249.95,249.95
4/1/1980,254.64,254.64,254.64,254.64
4/2/1980,257.14,257.14,257.14,257.14
4/3/1980,257.21,257.21,257.21,257.21
4/4/1980,258.74,258.74,258.74,258.74
4/7/1980,261.41,261.41,261.41,261.41
4/8/1980,258.2,258.2,258.2,258.2
4/9/1980,251.8,251.8,251.8,251.8
4/10/1980,249.5,249.5,249.5,249.5
4/11/1980,252.5,252.5,252.5,252.5
4/14/1980,251.37,251.37,251.37,251.37
4/15/1980,252.7,252.7,252.7,252.7
4/16/1980,249.09,249.09,249.09,249.09
4/17/1980,248.71,248.71,248.71,248.71
4/18/1980,249.41,249.41,249.41,249.41
4/21/1980,249.79,249.79,249.79,249.79
4/22/1980,250,250,250,250
4/23/1980,243.24,243.24,243.24,243.24
4/24/1980,244.65,244.65,244.65,244.65
4/25/1980,246.01,246.01,246.01,246.01
4/28/1980,241.3,241.3,241.3,241.3
4/29/1980,239.3,239.3,239.3,239.3
4/30/1980,239.35,239.35,239.35,239.35
5/1/1980,240.5,240.5,240.5,240.5
5/2/1980,240.36,240.36,240.36,240.36
5/5/1980,237.21,237.21,237.21,237.21
5/6/1980,231.8,231.8,231.8,231.8
5/7/1980,231.84,231.84,231.84,231.84
5/8/1980,233.61,233.61,233.61,233.61
5/9/1980,231.79,231.79,231.79,231.79
5/12/1980,226.8,226.8,226.8,226.8
5/13/1980,227.75,227.75,227.75,227.75
5/14/1980,227.21,227.21,227.21,227.21
5/15/1980,227.81,227.81,227.81,227.81
5/16/1980,229.59,229.59,229.59,229.59
5/19/1980,229,229,229,229
5/20/1980,226.76,226.76,226.76,226.76
5/21/1980,224.41,224.41,224.41,224.41
5/22/1980,224.05,224.05,224.05,224.05
5/23/1980,221.25,221.25,221.25,221.25
5/27/1980,219.19,219.19,219.19,219.19
5/28/1980,223.5,223.5,223.5,223.5
5/29/1980,223.81,223.81,223.81,223.81
5/30/1980,222.99,222.99,222.99,222.99
6/2/1980,223.55,223.55,223.55,223.55
6/3/1980,222.68,222.68,222.68,222.68
6/4/1980,221.39,221.39,221.39,221.39
6/5/1980,220.35,220.35,220.35,220.35
6/6/1980,219.3,219.3,219.3,219.3
6/9/1980,216.34,216.34,216.34,216.34
6/10/1980,215.8,215.8,215.8,215.8
6/11/1980,217.76,217.76,217.76,217.76
6/12/1980,216.49,216.49,216.49,216.49
6/13/1980,216.01,216.01,216.01,216.01
6/16/1980,215.98,215.98,215.98,215.98
6/17/1980,215.99,215.99,215.99,215.99
6/18/1980,215.74,215.74,215.74,215.74
6/19/1980,216.34,216.34,216.34,216.34
6/20/1980,217.2,217.2,217.2,217.2
6/23/1980,216.07,216.07,216.07,216.07
6/24/1980,216.6,216.6,216.6,216.6
6/25/1980,217.95,217.95,217.95,217.95
6/26/1980,217.19,217.19,217.19,217.19
6/27/1980,217.55,217.55,217.55,217.55
6/30/1980,219.89,219.89,219.89,219.89
7/1/1980,219.51,219.51,219.51,219.51
7/2/1980,218.81,218.81,218.81,218.81
7/3/1980,219,219,219,219
7/7/1980,217.91,217.91,217.91,217.91
7/8/1980,219.11,219.11,219.11,219.11
7/9/1980,218.15,218.15,218.15,218.15
7/10/1980,216.85,216.85,216.85,216.85
7/11/1980,217.7,217.7,217.7,217.7
7/14/1980,218.25,218.25,218.25,218.25
7/15/1980,219.41,219.41,219.41,219.41
7/16/1980,218.8,218.8,218.8,218.8
7/17/1980,218.51,218.51,218.51,218.51
7/18/1980,220.26,220.26,220.26,220.26
7/21/1980,220.38,220.38,220.38,220.38
7/22/1980,221.01,221.01,221.01,221.01
7/23/1980,224.15,224.15,224.15,224.15
7/24/1980,223.19,223.19,223.19,223.19
7/25/1980,225.39,225.39,225.39,225.39
7/28/1980,227.4,227.4,227.4,227.4
7/29/1980,226.81,226.81,226.81,226.81
7/30/1980,227.06,227.06,227.06,227.06
7/31/1980,227.38,227.38,227.38,227.38
8/1/1980,226.99,226.99,226.99,226.99
8/4/1980,226.05,226.05,226.05,226.05
8/5/1980,226.25,226.25,226.25,226.25
8/6/1980,225.29,225.29,225.29,225.29
8/7/1980,225.7,225.7,225.7,225.7
8/8/1980,226.3,226.3,226.3,226.3
8/11/1980,225.78,225.78,225.78,225.78
8/12/1980,222.91,222.91,222.91,222.91
8/13/1980,223.99,223.99,223.99,223.99
8/14/1980,224.41,224.41,224.41,224.41
8/15/1980,225.77,225.77,225.77,225.77
8/18/1980,226.29,226.29,226.29,226.29
8/19/1980,224.37,224.37,224.37,224.37
8/20/1980,224.14,224.14,224.14,224.14
8/21/1980,224.75,224.75,224.75,224.75
8/22/1980,223.8,223.8,223.8,223.8
8/25/1980,223.21,223.21,223.21,223.21
8/26/1980,219.4,219.4,219.4,219.4
8/27/1980,219.68,219.68,219.68,219.68
8/28/1980,218.01,218.01,218.01,218.01
8/29/1980,219.09,219.09,219.09,219.09
9/2/1980,215.93,215.93,215.93,215.93
9/3/1980,216.7,216.7,216.7,216.7
9/4/1980,217.2,217.2,217.2,217.2
9/5/1980,218,218,218,218
9/8/1980,216.7,216.7,216.7,216.7
9/9/1980,216.81,216.81,216.81,216.81
9/10/1980,216.56,216.56,216.56,216.56
9/11/1980,214.47,214.47,214.47,214.47
9/12/1980,213.21,213.21,213.21,213.21
9/15/1980,212.64,212.64,212.64,212.64
9/16/1980,211.46,211.46,211.46,211.46
9/17/1980,211.94,211.94,211.94,211.94
9/18/1980,212.98,212.98,212.98,212.98
9/19/1980,210.8,210.8,210.8,210.8
9/22/1980,214.79,214.79,214.79,214.79
9/23/1980,218.14,218.14,218.14,218.14
9/24/1980,214.46,214.46,214.46,214.46
9/25/1980,215.01,215.01,215.01,215.01
9/26/1980,211.7,211.7,211.7,211.7
9/29/1980,212.4,212.4,212.4,212.4
9/30/1980,210.86,210.86,210.86,210.86
10/1/1980,208.49,208.49,208.49,208.49
10/2/1980,208.14,208.14,208.14,208.14
10/3/1980,207.59,207.59,207.59,207.59
10/6/1980,207.9,207.9,207.9,207.9
10/7/1980,208.84,208.84,208.84,208.84
10/8/1980,208.35,208.35,208.35,208.35
10/9/1980,208.95,208.95,208.95,208.95
10/10/1980,208.99,208.99,208.99,208.99
10/14/1980,206.5,206.5,206.5,206.5
10/15/1980,207.29,207.29,207.29,207.29
10/16/1980,208.15,208.15,208.15,208.15
10/17/1980,208.19,208.19,208.19,208.19
10/20/1980,208.66,208.66,208.66,208.66
10/21/1980,207.94,207.94,207.94,207.94
10/22/1980,209.35,209.35,209.35,209.35
10/23/1980,210.39,210.39,210.39,210.39
10/24/1980,212.76,212.76,212.76,212.76
10/27/1980,213.75,213.75,213.75,213.75
10/28/1980,213.26,213.26,213.26,213.26
10/29/1980,210.01,210.01,210.01,210.01
10/30/1980,210.49,210.49,210.49,210.49
10/31/1980,211.06,211.06,211.06,211.06
11/3/1980,210.8,210.8,210.8,210.8
11/5/1980,211.35,211.35,211.35,211.35
